transaction_id,timestamp,customer_id,amount,merchant_category,distance_from_home,ratio_to_median_price,repeat_retailer,used_chip,used_pin,is_online_order,is_fraud
TXN_006069,2026-06-28 16:31:34,CUST_1141,153.30,Dining,21.64,1.11,1,0,0,1,0
TXN_006070,2026-06-07 08:38:34,CUST_0902,6.37,Electronics,18.63,0.10,1,0,0,1,0
TXN_006071,2026-05-20 20:13:34,CUST_0548,144.01,Online Retail,14.38,1.79,0,0,0,1,0
TXN_006072,2026-06-06 23:09:34,CUST_0828,150.74,Travel & Hotels,20.59,1.54,0,1,1,0,0
TXN_006073,2026-05-08 09:44:34,CUST_0540,46.78,Dining,98.51,1.38,1,0,0,0,0
TXN_006074,2026-05-22 11:49:34,CUST_0215,332.08,Dining,0.72,1.92,0,0,0,0,0
TXN_006075,2026-05-07 01:00:34,CUST_1126,11.02,Luxury Goods,9.28,0.57,0,1,0,0,0
TXN_006076,2026-06-14 05:39:34,CUST_1037,38.52,Travel & Hotels,4.83,0.71,1,1,1,0,0
TXN_006077,2026-07-22 08:38:34,CUST_0817,198.71,Grocery,124.87,1.39,0,1,1,0,0
TXN_006078,2026-05-21 16:01:34,CUST_0995,72.24,Luxury Goods,22.46,0.42,0,0,0,1,0
TXN_006079,2026-07-22 02:31:34,CUST_0110,189.62,Gas Station,1.85,1.10,0,0,1,0,0
TXN_006080,2026-05-19 15:29:34,CUST_1305,97.35,Electronics,9.99,0.76,0,1,1,0,0
TXN_006081,2026-06-17 05:23:34,CUST_0048,17.04,Gas Station,2.40,0.28,1,0,1,0,0
TXN_006082,2026-04-29 07:36:34,CUST_0321,179.73,Electronics,0.97,1.14,0,0,0,1,0
TXN_006083,2026-05-18 09:43:34,CUST_0576,72.69,Luxury Goods,53.38,0.49,0,0,0,1,0
TXN_006084,2026-05-21 00:02:34,CUST_0800,183.48,Gas Station,12.34,1.22,0,0,0,1,0
TXN_006085,2026-07-03 03:25:34,CUST_1621,125.94,Grocery,14.28,1.33,0,1,1,0,0
TXN_006086,2026-05-07 23:03:34,CUST_0798,135.32,Entertainment,8.91,0.80,1,0,0,1,0
TXN_006087,2026-05-01 23:00:34,CUST_1280,110.85,Entertainment,3.70,0.91,1,1,0,0,0
TXN_006088,2026-07-04 10:05:34,CUST_1144,106.16,Dining,20.55,1.49,0,0,0,1,0
TXN_006089,2026-06-18 00:01:34,CUST_1692,20.94,Online Retail,21.23,0.15,1,0,0,1,0
TXN_006090,2026-06-30 05:13:34,CUST_0451,197.28,Travel & Hotels,22.50,1.21,1,0,0,1,0
TXN_006091,2026-05-07 04:40:34,CUST_1166,21.14,Grocery,20.37,0.94,1,0,0,1,0
TXN_006092,2026-04-27 14:22:34,CUST_1626,15.68,Luxury Goods,6.73,0.63,0,0,0,1,0
TXN_006093,2026-07-09 19:05:34,CUST_1612,124.49,Luxury Goods,2.08,1.13,1,1,1,0,0
TXN_006094,2026-04-29 02:09:34,CUST_1885,52.38,Dining,335.35,0.79,1,0,0,1,0
TXN_006095,2026-06-07 11:09:34,CUST_1460,28.38,Entertainment,16.53,0.61,1,1,1,0,0
TXN_006096,2026-07-21 18:57:34,CUST_0524,185.63,Electronics,661.53,1.29,1,1,1,0,0
TXN_006097,2026-05-20 08:37:34,CUST_1957,48.01,Dining,17.57,1.08,1,1,1,0,0
TXN_006098,2026-05-20 20:20:34,CUST_1392,19.52,Travel & Hotels,0.51,1.23,0,1,1,0,0
TXN_006099,2026-05-23 17:34:34,CUST_0393,31.68,Online Retail,23.92,0.49,0,1,1,0,0
TXN_006100,2026-06-16 22:22:34,CUST_0820,206.24,Electronics,10.38,1.57,1,0,0,1,0
TXN_006101,2026-06-16 12:19:34,CUST_0937,26.67,Online Retail,0.52,0.26,1,0,1,0,0
TXN_006102,2026-05-25 05:39:34,CUST_1210,190.52,Dining,24.06,1.92,0,0,0,1,0
TXN_006103,2026-06-03 03:31:34,CUST_1866,63.03,Online Retail,18.23,1.65,1,1,0,0,0
TXN_006104,2026-06-17 08:05:34,CUST_0682,48.27,Dining,19.82,1.18,0,0,0,1,0
TXN_006105,2026-05-27 18:45:34,CUST_0199,210.46,Luxury Goods,18.54,1.17,1,0,0,1,0
TXN_006106,2026-06-27 05:46:34,CUST_1245,31.95,Gas Station,20.06,1.31,1,0,0,1,0
TXN_006107,2026-05-05 18:33:34,CUST_0095,16.82,Electronics,16.80,0.66,1,1,1,0,0
TXN_006108,2026-05-01 11:16:34,CUST_0813,66.43,Travel & Hotels,3.99,1.44,0,1,1,0,0
TXN_006109,2026-05-25 18:49:34,CUST_0857,217.01,Electronics,23.71,1.57,0,0,0,1,0
TXN_006110,2026-05-11 04:52:34,CUST_1947,169.88,Electronics,4.41,0.95,1,0,0,1,0
TXN_006111,2026-07-09 19:37:34,CUST_1117,79.43,Travel & Hotels,15.01,1.05,1,0,1,0,0
TXN_006112,2026-05-08 20:15:34,CUST_0220,83.15,Electronics,4.70,1.30,0,0,0,1,0
TXN_006113,2026-06-24 16:18:34,CUST_1451,31.34,Gas Station,24.00,1.41,1,0,0,1,0
TXN_006114,2026-05-25 11:34:34,CUST_0161,338.95,Travel & Hotels,1124.42,12.69,0,0,0,1,1
TXN_006115,2026-05-06 23:02:34,CUST_1425,7.94,Travel & Hotels,23.36,0.10,1,0,0,1,0
TXN_006116,2026-05-13 05:42:34,CUST_1268,36.08,Online Retail,2.81,0.83,1,0,0,1,0
TXN_006117,2026-07-21 11:17:34,CUST_0433,26.41,Gas Station,12.59,0.60,0,1,0,0,0
TXN_006118,2026-06-24 09:21:34,CUST_0919,130.63,Luxury Goods,8.27,1.03,1,0,0,1,0
TXN_006119,2026-07-22 08:50:34,CUST_1528,85.19,Gas Station,13.08,1.47,1,1,0,0,0
TXN_006120,2026-05-25 19:07:34,CUST_1890,5.12,Dining,1.64,0.10,1,0,0,1,0
TXN_006121,2026-06-12 03:52:34,CUST_1378,98.51,Dining,4.93,0.55,1,0,0,1,0
TXN_006122,2026-07-02 20:56:34,CUST_0438,120.88,Gas Station,14.48,0.78,0,1,1,0,0
TXN_006123,2026-05-11 13:16:34,CUST_0163,53.84,Dining,20.64,1.02,0,0,0,1,0
TXN_006124,2026-06-20 06:38:34,CUST_1835,191.29,Travel & Hotels,4.34,1.14,1,0,0,1,0
TXN_006125,2026-07-14 18:01:34,CUST_1091,16.73,Luxury Goods,0.44,0.10,0,1,1,0,0
TXN_006126,2026-06-23 21:24:34,CUST_1138,3.84,Travel & Hotels,5.22,0.10,1,0,1,0,0
TXN_006127,2026-07-11 02:08:34,CUST_1266,112.93,Grocery,8.20,0.85,1,1,0,0,0
TXN_006128,2026-06-11 02:05:34,CUST_1119,100.95,Dining,20.74,0.92,1,0,0,1,0
TXN_006129,2026-05-08 05:17:34,CUST_1434,110.35,Dining,14.67,0.93,1,1,1,0,0
TXN_006130,2026-07-01 20:09:34,CUST_1431,206.06,Entertainment,17.03,1.42,1,1,0,0,0
TXN_006131,2026-06-21 21:22:34,CUST_1330,69.69,Gas Station,14.98,0.49,1,1,1,0,0
TXN_006132,2026-07-18 07:45:34,CUST_0637,60.67,Grocery,465.75,1.36,1,1,1,0,0
TXN_006133,2026-06-30 18:12:34,CUST_1160,46.62,Electronics,20.73,1.38,0,1,0,0,0
TXN_006134,2026-05-23 06:16:34,CUST_0610,57.75,Entertainment,740.27,1.12,1,1,1,0,0
TXN_006135,2026-07-04 23:10:34,CUST_0916,14.63,Grocery,11.85,0.20,0,1,1,0,0
TXN_006136,2026-07-11 22:22:34,CUST_1049,205.19,Travel & Hotels,3.02,1.20,0,0,1,0,0
TXN_006137,2026-06-19 17:08:34,CUST_0668,37.09,Grocery,4.11,0.71,0,0,1,0,0
TXN_006138,2026-06-07 11:29:34,CUST_1381,232.65,Travel & Hotels,18.62,1.38,0,0,0,0,0
TXN_006139,2026-07-04 17:22:34,CUST_1605,157.34,Travel & Hotels,3.17,1.37,1,1,1,0,0
TXN_006140,2026-04-27 02:01:34,CUST_0743,158.28,Grocery,55.91,2.28,1,0,0,1,0
TXN_006141,2026-05-05 22:21:34,CUST_1054,75.18,Entertainment,21.45,0.83,0,1,1,0,0
TXN_006142,2026-06-03 09:31:34,CUST_1964,68.08,Travel & Hotels,11.70,1.06,1,1,1,0,0
TXN_006143,2026-07-18 00:06:34,CUST_1619,25.12,Luxury Goods,15.32,0.40,0,1,0,0,0
TXN_006144,2026-05-11 14:16:34,CUST_0069,105.27,Travel & Hotels,22.84,1.57,1,0,0,1,0
TXN_006145,2026-05-21 19:47:34,CUST_0659,39.35,Entertainment,4.73,1.65,0,1,0,0,0
TXN_006146,2026-07-14 03:48:34,CUST_1411,27.46,Gas Station,5.97,0.50,1,1,1,0,0
TXN_006147,2026-05-13 18:49:34,CUST_0300,72.32,Electronics,21.50,0.45,1,0,0,1,0
TXN_006148,2026-07-13 16:43:34,CUST_0730,192.90,Gas Station,9.89,1.38,1,1,1,0,0
TXN_006149,2026-06-21 20:26:34,CUST_0867,74.82,Entertainment,20.43,1.18,1,1,1,0,0
TXN_006150,2026-04-26 12:13:34,CUST_1317,39.93,Gas Station,10.74,1.44,1,0,0,1,0
TXN_006151,2026-07-09 08:58:34,CUST_0932,796.78,Entertainment,22.71,5.76,1,0,0,1,1
TXN_006152,2026-06-21 01:52:34,CUST_1089,111.30,Luxury Goods,9.82,1.45,1,1,1,0,0
TXN_006153,2026-06-06 02:09:34,CUST_0322,1306.44,Gas Station,7.42,7.42,1,0,0,1,1
TXN_006154,2026-06-14 17:23:34,CUST_1631,28.63,Entertainment,2.31,0.43,1,0,0,1,0
TXN_006155,2026-06-15 12:30:34,CUST_1419,114.28,Luxury Goods,66.24,0.65,1,0,0,1,0
TXN_006156,2026-05-19 08:38:34,CUST_0875,166.62,Travel & Hotels,562.11,1.05,1,0,1,0,0
TXN_006157,2026-05-04 16:59:34,CUST_0857,189.36,Luxury Goods,22.01,1.37,1,0,0,1,0
TXN_006158,2026-05-07 12:54:34,CUST_1621,76.70,Grocery,0.85,0.81,1,1,1,0,0
TXN_006159,2026-05-12 08:54:34,CUST_0719,50.45,Gas Station,17.22,0.74,1,0,0,1,0
TXN_006160,2026-07-07 04:34:34,CUST_0722,156.35,Dining,1.46,0.90,1,0,0,1,0
TXN_006161,2026-07-18 23:36:34,CUST_1634,150.75,Electronics,356.73,0.96,0,0,1,0,0
TXN_006162,2026-06-23 20:26:34,CUST_0025,155.65,Online Retail,21.92,0.90,1,1,1,0,0
TXN_006163,2026-06-13 05:06:34,CUST_0181,190.77,Travel & Hotels,2.52,1.41,1,0,0,1,0
TXN_006164,2026-04-28 17:31:34,CUST_0575,73.85,Online Retail,20.45,1.24,1,0,0,0,0
TXN_006165,2026-07-12 16:29:34,CUST_0300,188.03,Electronics,3.99,1.17,1,0,0,1,0
TXN_006166,2026-05-02 07:54:34,CUST_1453,11.17,Travel & Hotels,20.61,0.51,1,0,0,1,0
TXN_006167,2026-07-13 11:52:34,CUST_0273,160.55,Luxury Goods,6.07,1.29,1,1,0,0,0
TXN_006168,2026-06-30 02:47:34,CUST_1973,92.89,Gas Station,10.29,0.69,0,1,1,0,0
TXN_006169,2026-06-10 12:18:34,CUST_0831,117.84,Travel & Hotels,15.53,0.74,1,0,0,0,0
TXN_006170,2026-06-17 16:55:34,CUST_1364,60.18,Electronics,14.90,0.97,1,0,0,1,0
TXN_006171,2026-07-04 11:48:34,CUST_1328,75.60,Travel & Hotels,8.29,1.81,1,1,1,0,0
TXN_006172,2026-05-18 21:27:34,CUST_1029,47.03,Online Retail,18.78,1.21,0,0,0,1,0
TXN_006173,2026-07-05 10:00:34,CUST_1800,66.53,Gas Station,75.29,0.53,0,0,0,1,0
TXN_006174,2026-05-08 15:15:34,CUST_1906,153.41,Online Retail,20.89,1.17,0,0,1,0,0
TXN_006175,2026-07-15 12:10:34,CUST_1844,99.39,Electronics,2.86,1.03,0,1,1,0,0
TXN_006176,2026-06-10 07:44:34,CUST_0007,131.39,Travel & Hotels,5.83,0.81,1,1,1,0,0
TXN_006177,2026-05-07 05:03:34,CUST_0963,94.94,Electronics,1.99,0.63,1,0,0,1,0
TXN_006178,2026-06-15 17:59:34,CUST_0016,143.74,Grocery,13.18,1.37,1,0,0,1,0
TXN_006179,2026-05-22 08:03:34,CUST_0182,148.81,Grocery,25.00,1.18,0,0,0,0,0
TXN_006180,2026-06-23 10:32:34,CUST_1068,136.07,Entertainment,11.50,1.29,1,1,0,0,0
TXN_006181,2026-07-19 18:38:34,CUST_0668,75.75,Dining,13.45,1.45,1,1,1,0,0
TXN_006182,2026-06-29 15:52:34,CUST_0092,106.68,Dining,1.90,0.90,1,1,0,0,0
TXN_006183,2026-07-21 04:08:34,CUST_0917,110.44,Dining,17.29,0.92,1,1,1,0,0
TXN_006184,2026-07-23 13:38:34,CUST_0932,124.50,Dining,8.74,0.90,1,0,1,0,0
TXN_006185,2026-04-26 20:17:34,CUST_1361,43.11,Gas Station,15.61,1.35,0,1,1,0,0
TXN_006186,2026-06-11 12:20:34,CUST_1896,46.47,Electronics,18.74,0.44,1,0,1,0,0
TXN_006187,2026-04-27 22:46:34,CUST_1397,207.88,Luxury Goods,15.88,1.54,0,0,0,1,0
TXN_006188,2026-04-29 03:04:34,CUST_1578,182.06,Luxury Goods,11.77,1.51,1,0,0,1,0
TXN_006189,2026-05-06 22:43:34,CUST_0512,68.24,Travel & Hotels,677.84,0.99,1,1,0,0,0
TXN_006190,2026-06-06 18:20:34,CUST_1299,94.12,Entertainment,0.81,1.22,0,0,0,1,0
TXN_006191,2026-07-10 15:16:34,CUST_1746,154.24,Gas Station,19.23,0.97,1,1,0,0,0
TXN_006192,2026-05-19 03:44:34,CUST_0469,111.83,Online Retail,9.99,0.85,0,0,0,1,0
TXN_006193,2026-04-25 07:07:34,CUST_1688,52.79,Gas Station,15.17,0.66,0,1,1,0,0
TXN_006194,2026-07-23 14:12:34,CUST_0490,152.34,Electronics,5.81,1.33,0,0,0,1,0
TXN_006195,2026-06-07 13:36:34,CUST_0195,72.26,Dining,21.76,0.82,1,1,0,0,0
TXN_006196,2026-05-23 10:35:34,CUST_0581,5.93,Travel & Hotels,17.16,0.10,1,0,0,1,0
TXN_006197,2026-05-31 20:44:34,CUST_0198,2.34,Electronics,18.87,0.10,1,1,0,0,0
TXN_006198,2026-04-30 00:41:34,CUST_0998,22.04,Dining,6.51,0.25,1,0,0,1,0
TXN_006199,2026-05-07 02:27:34,CUST_0240,151.19,Online Retail,16.89,1.29,1,0,1,0,0
TXN_006200,2026-07-09 17:27:34,CUST_1421,47.85,Luxury Goods,16.70,0.47,1,0,0,0,0
TXN_006201,2026-06-09 17:23:34,CUST_1039,44.19,Grocery,431.90,1.01,1,0,0,1,0
TXN_006202,2026-07-02 18:03:34,CUST_1970,93.03,Entertainment,19.39,1.29,0,1,1,0,0
TXN_006203,2026-05-23 16:57:34,CUST_1269,48.06,Gas Station,13.28,0.86,0,1,1,0,0
TXN_006204,2026-07-03 02:21:34,CUST_0661,14.02,Electronics,8.82,0.13,0,0,0,1,0
TXN_006205,2026-07-21 07:51:34,CUST_0346,160.77,Entertainment,21.32,1.02,1,0,0,1,0
TXN_006206,2026-06-07 23:59:34,CUST_0190,67.66,Gas Station,10.81,0.76,1,0,0,1,0
TXN_006207,2026-05-07 19:07:34,CUST_0972,7.37,Electronics,6.56,0.29,0,1,1,0,0
TXN_006208,2026-05-07 05:29:34,CUST_0449,547.34,Electronics,2.34,3.60,0,1,1,0,1
TXN_006209,2026-05-17 00:45:34,CUST_1968,93.53,Grocery,8.39,0.62,0,1,1,0,0
TXN_006210,2026-05-16 19:56:34,CUST_1385,19.60,Electronics,9.56,0.52,0,0,0,1,0
TXN_006211,2026-05-20 13:54:34,CUST_0007,53.53,Gas Station,779.11,0.33,1,1,1,0,0
TXN_006212,2026-05-01 05:16:34,CUST_1756,110.89,Electronics,10.83,0.67,1,1,1,0,0
TXN_006213,2026-05-30 01:26:34,CUST_0877,98.53,Travel & Hotels,14.02,1.80,1,1,1,0,0
TXN_006214,2026-07-02 11:59:34,CUST_0617,110.46,Gas Station,16.55,0.80,1,1,1,0,0
TXN_006215,2026-07-13 16:05:34,CUST_0793,232.13,Electronics,20.38,1.45,1,0,0,1,0
TXN_006216,2026-06-20 22:05:34,CUST_1619,104.25,Dining,19.93,1.66,1,1,1,0,0
TXN_006217,2026-07-18 18:16:34,CUST_1673,35.11,Entertainment,11.75,0.26,1,0,1,0,0
TXN_006218,2026-06-26 20:49:34,CUST_1524,176.19,Travel & Hotels,3.53,1.81,1,1,1,0,0
TXN_006219,2026-07-04 08:22:34,CUST_1984,117.94,Travel & Hotels,9.69,0.90,0,0,0,1,0
TXN_006220,2026-07-19 15:54:34,CUST_0485,112.19,Travel & Hotels,17.88,0.72,0,0,0,1,0
TXN_006221,2026-05-24 11:48:34,CUST_0767,103.00,Travel & Hotels,8.59,1.18,0,0,0,1,0
TXN_006222,2026-07-02 12:11:34,CUST_0482,17.25,Dining,13.24,1.08,1,0,0,1,0
TXN_006223,2026-05-16 10:23:34,CUST_0223,184.89,Dining,8.76,1.77,0,0,0,1,0
TXN_006224,2026-05-02 02:46:34,CUST_0221,71.68,Dining,607.21,0.41,1,0,0,1,0
TXN_006225,2026-06-06 17:57:34,CUST_0862,128.79,Online Retail,21.73,1.46,1,1,1,0,0
TXN_006226,2026-07-08 01:56:34,CUST_0157,135.19,Electronics,14.35,1.91,1,0,0,1,0
TXN_006227,2026-04-29 11:16:34,CUST_1497,13.69,Dining,4.79,0.50,0,1,1,0,0
TXN_006228,2026-06-15 04:52:34,CUST_1244,54.64,Gas Station,22.60,0.61,0,1,1,0,0
TXN_006229,2026-06-01 01:44:34,CUST_1155,172.67,Electronics,24.92,1.39,1,1,1,0,0
TXN_006230,2026-05-17 14:40:34,CUST_1111,81.67,Luxury Goods,24.78,0.74,1,1,1,0,0
TXN_006231,2026-07-20 14:33:34,CUST_1350,60.26,Gas Station,4.54,0.98,1,1,1,0,0
TXN_006232,2026-06-23 17:50:34,CUST_0409,150.49,Gas Station,17.29,1.26,1,0,0,1,0
TXN_006233,2026-05-11 22:24:34,CUST_1196,191.39,Entertainment,9.38,1.30,1,1,1,0,0
TXN_006234,2026-07-15 15:16:34,CUST_1898,10.37,Online Retail,21.26,0.10,1,1,1,0,0
TXN_006235,2026-05-12 08:09:34,CUST_0823,166.84,Electronics,10.47,1.34,1,1,1,0,0
TXN_006236,2026-05-17 11:01:34,CUST_1598,90.66,Travel & Hotels,14.21,0.88,0,0,1,0,0
TXN_006237,2026-06-23 08:44:34,CUST_0386,6.38,Gas Station,16.77,0.10,1,1,1,0,0
TXN_006238,2026-06-18 00:19:34,CUST_1809,128.03,Electronics,16.53,1.21,0,0,0,1,0
TXN_006239,2026-06-24 18:36:34,CUST_1064,158.06,Online Retail,23.15,1.37,1,0,0,1,0
TXN_006240,2026-05-05 14:47:34,CUST_0787,240.37,Online Retail,5.43,1.36,0,0,0,1,0
TXN_006241,2026-07-10 09:08:34,CUST_1832,29.99,Gas Station,4.42,0.31,1,0,1,0,0
TXN_006242,2026-04-27 02:36:34,CUST_0742,90.79,Travel & Hotels,12.90,0.58,1,1,0,0,0
TXN_006243,2026-06-23 21:29:34,CUST_1094,3.04,Gas Station,11.05,0.10,0,1,1,0,0
TXN_006244,2026-06-23 07:34:34,CUST_0886,207.97,Gas Station,15.92,1.64,1,0,0,1,0
TXN_006245,2026-06-23 23:26:34,CUST_1190,71.25,Dining,609.89,0.65,1,1,1,0,0
TXN_006246,2026-07-07 17:00:34,CUST_0897,102.31,Dining,1.44,1.08,1,0,1,0,0
TXN_006247,2026-04-27 17:31:34,CUST_1617,121.48,Dining,23.61,1.25,1,0,0,1,0
TXN_006248,2026-07-23 09:11:34,CUST_0183,140.14,Grocery,606.39,0.79,0,1,1,0,0
TXN_006249,2026-05-27 10:41:34,CUST_1038,95.10,Travel & Hotels,22.37,1.39,1,0,0,1,0
TXN_006250,2026-07-10 21:33:34,CUST_1067,133.80,Grocery,216.43,1.12,1,0,0,1,0
TXN_006251,2026-06-27 23:40:34,CUST_0912,160.91,Luxury Goods,24.16,0.98,1,1,1,0,0
TXN_006252,2026-05-03 00:11:34,CUST_1428,191.02,Gas Station,11.80,1.08,1,0,0,1,0
TXN_006253,2026-05-22 15:24:34,CUST_1522,59.68,Electronics,17.95,1.77,1,0,0,1,0
TXN_006254,2026-06-09 19:36:34,CUST_1683,99.06,Grocery,22.13,1.62,1,1,0,0,0
TXN_006255,2026-05-05 00:53:34,CUST_1537,99.60,Grocery,5.55,0.61,0,1,1,0,0
TXN_006256,2026-06-04 16:25:34,CUST_0761,102.06,Gas Station,24.13,0.73,1,1,1,0,0
TXN_006257,2026-05-25 07:47:34,CUST_0585,120.35,Travel & Hotels,23.51,0.75,0,0,1,0,0
TXN_006258,2026-06-26 15:39:34,CUST_1794,140.23,Online Retail,2.67,0.83,1,1,1,0,0
TXN_006259,2026-05-25 04:53:34,CUST_0221,57.70,Grocery,14.77,0.33,0,0,0,1,0
TXN_006260,2026-05-19 16:49:34,CUST_0042,27.30,Travel & Hotels,10.40,1.21,0,1,0,0,0
TXN_006261,2026-05-12 17:50:34,CUST_0553,43.58,Luxury Goods,24.21,1.37,1,0,0,1,0
TXN_006262,2026-05-24 05:05:34,CUST_0926,91.04,Travel & Hotels,3.83,1.38,0,1,1,0,0
TXN_006263,2026-07-20 13:34:34,CUST_2000,39.52,Entertainment,0.21,0.61,1,1,1,0,0
TXN_006264,2026-07-22 11:36:34,CUST_1351,98.29,Entertainment,14.20,1.26,1,0,0,1,0
TXN_006265,2026-06-12 22:45:34,CUST_1892,16.92,Dining,22.50,0.42,1,1,0,0,0
TXN_006266,2026-06-08 08:14:34,CUST_1162,36.43,Grocery,24.70,0.59,0,1,0,0,0
TXN_006267,2026-05-17 04:07:34,CUST_1433,183.52,Online Retail,0.24,1.35,1,1,1,0,0
TXN_006268,2026-05-08 16:03:34,CUST_1393,33.68,Gas Station,8.10,1.20,1,1,1,0,0
TXN_006269,2026-06-30 05:34:34,CUST_0396,57.35,Grocery,7.70,0.92,1,1,0,0,0
TXN_006270,2026-06-24 03:39:34,CUST_1700,9.04,Online Retail,14.50,0.10,0,0,0,1,0
TXN_006271,2026-05-11 11:57:34,CUST_0588,192.06,Grocery,3.82,1.66,1,0,0,1,0
TXN_006272,2026-07-22 19:01:34,CUST_1773,65.96,Travel & Hotels,7.18,0.98,0,0,0,1,0
TXN_006273,2026-06-10 18:53:34,CUST_1351,74.89,Electronics,21.66,0.96,1,0,0,1,0
TXN_006274,2026-07-12 21:32:34,CUST_1131,165.00,Online Retail,10.14,1.26,0,0,0,1,0
TXN_006275,2026-06-08 18:43:34,CUST_0649,98.00,Luxury Goods,21.05,1.06,1,0,0,1,0
TXN_006276,2026-05-02 20:11:34,CUST_0281,129.41,Luxury Goods,9.67,0.97,0,1,1,0,0
TXN_006277,2026-05-08 16:34:34,CUST_0377,142.04,Online Retail,24.92,1.14,1,0,0,1,0
TXN_006278,2026-06-06 06:07:34,CUST_0391,47.55,Online Retail,7.02,0.29,1,1,1,0,0
TXN_006279,2026-07-08 18:01:34,CUST_1173,66.88,Luxury Goods,15.72,1.17,1,0,0,1,0
TXN_006280,2026-04-28 11:28:34,CUST_0016,11.54,Grocery,17.99,0.11,0,1,1,0,0
TXN_006281,2026-06-21 04:36:34,CUST_0081,95.79,Electronics,16.45,0.89,1,0,0,1,0
TXN_006282,2026-05-18 04:52:34,CUST_0835,212.04,Gas Station,21.02,1.58,1,0,0,1,0
TXN_006283,2026-06-10 09:06:34,CUST_0254,86.09,Grocery,17.83,0.95,1,0,0,1,0
TXN_006284,2026-04-27 08:19:34,CUST_0160,29.26,Grocery,18.06,0.57,1,0,0,1,0
TXN_006285,2026-05-14 19:16:34,CUST_0248,90.74,Grocery,22.36,1.13,0,1,0,0,0
TXN_006286,2026-05-10 16:28:34,CUST_0075,160.09,Travel & Hotels,2.21,1.30,0,0,0,1,0
TXN_006287,2026-06-26 20:51:34,CUST_0108,156.13,Luxury Goods,12.04,1.80,1,1,1,0,0
TXN_006288,2026-07-12 13:20:34,CUST_1666,160.59,Electronics,21.03,1.00,0,0,0,0,0
TXN_006289,2026-06-22 23:26:34,CUST_1268,58.68,Electronics,23.60,1.35,1,0,0,1,0
TXN_006290,2026-04-26 23:40:34,CUST_0495,43.69,Electronics,20.37,0.62,1,1,0,0,0
TXN_006291,2026-05-02 03:46:34,CUST_0107,6.01,Electronics,24.45,0.18,0,1,0,0,0
TXN_006292,2026-05-18 21:44:34,CUST_0833,90.58,Gas Station,13.72,0.89,0,1,1,0,0
TXN_006293,2026-06-09 01:28:34,CUST_1445,69.16,Luxury Goods,14.12,0.58,1,0,0,1,0
TXN_006294,2026-06-30 10:25:34,CUST_1307,136.18,Online Retail,18.29,1.12,0,1,1,0,0
TXN_006295,2026-07-14 03:45:34,CUST_0194,145.59,Entertainment,20.21,0.87,0,1,0,0,0
TXN_006296,2026-05-03 20:19:34,CUST_0039,209.05,Luxury Goods,8.10,1.33,0,0,0,1,0
TXN_006297,2026-07-02 00:54:34,CUST_1329,74.56,Entertainment,5.02,0.49,0,0,0,1,0
TXN_006298,2026-07-21 18:43:34,CUST_0968,202.73,Gas Station,17.82,1.26,0,1,0,0,0
TXN_006299,2026-07-08 14:14:34,CUST_0280,189.42,Luxury Goods,10.77,1.65,1,1,1,0,0
TXN_006300,2026-06-26 11:12:34,CUST_0655,138.60,Luxury Goods,3.34,0.92,0,0,0,1,0
TXN_006301,2026-05-18 20:43:34,CUST_1108,113.61,Online Retail,13.63,0.65,1,1,0,0,0
TXN_006302,2026-07-22 20:38:34,CUST_0971,45.86,Gas Station,16.96,0.89,1,0,0,1,0
TXN_006303,2026-06-16 23:11:34,CUST_0299,38.66,Gas Station,20.61,1.41,1,0,0,1,0
TXN_006304,2026-06-13 13:55:34,CUST_0394,92.76,Dining,10.50,0.88,1,0,0,1,0
TXN_006305,2026-06-23 08:27:34,CUST_1045,44.44,Electronics,22.75,0.31,1,0,0,1,0
TXN_006306,2026-06-22 12:31:34,CUST_0089,29.70,Travel & Hotels,24.56,0.99,1,0,0,1,0
TXN_006307,2026-05-26 00:51:34,CUST_0107,25.06,Luxury Goods,20.40,0.75,1,1,0,0,0
TXN_006308,2026-05-26 11:44:34,CUST_1579,11.71,Travel & Hotels,16.64,0.26,0,1,0,0,0
TXN_006309,2026-07-23 09:27:34,CUST_1443,112.74,Grocery,6.83,1.23,0,1,1,0,0
TXN_006310,2026-07-10 00:03:34,CUST_0149,72.28,Entertainment,7.19,1.50,0,0,0,1,0
TXN_006311,2026-07-16 06:44:34,CUST_0602,97.68,Grocery,3.60,0.73,1,0,0,1,0
TXN_006312,2026-07-13 12:06:34,CUST_0941,220.56,Entertainment,762.11,1.46,0,0,0,1,0
TXN_006313,2026-07-01 12:15:34,CUST_0841,999.83,Travel & Hotels,16.20,14.11,1,0,0,1,1
TXN_006314,2026-06-04 05:00:34,CUST_1992,104.03,Gas Station,20.81,1.06,0,1,1,0,0
TXN_006315,2026-05-25 15:31:34,CUST_1477,129.57,Grocery,522.86,0.96,1,1,1,0,0
TXN_006316,2026-05-09 12:27:34,CUST_0781,205.61,Electronics,22.33,1.35,0,0,0,1,0
TXN_006317,2026-07-15 02:56:34,CUST_0457,104.61,Dining,4.91,0.74,1,0,1,0,0
TXN_006318,2026-07-13 10:16:34,CUST_1747,20.46,Luxury Goods,11.52,0.15,1,0,0,1,0
TXN_006319,2026-06-29 09:35:34,CUST_0675,231.42,Travel & Hotels,9.81,1.97,0,0,0,1,0
TXN_006320,2026-05-14 04:46:34,CUST_0908,159.93,Grocery,17.02,1.16,0,0,0,1,0
